Country code,Country name,UK agreement status,EU agreement status,Scenario,GOVUK FTA URL
TZ,Tanzania,False,False,WTO,
UA,Ukraine,True,True,EU_AGR_SIGNED_LINK,https://www.gov.uk/government/collections/uk-ukraine-political-free-trade-and-strategic-partnership-agreement
UG,Uganda,False,False,WTO,
UM,United States Minor outlying islands,False,False,WTO,
US,United States,False,False,US,
UY,Uruguay,False,False,WTO,
UZ,Uzbekistan,False,False,WTO,
VA,Vatican City,False,False,WTO,
VC,St Vincent,True,True,EU_AGR_SIGNED_LINK,https://www.gov.uk/government/collections/cariforum-uk-economic-partnership-agreement
VE,Venezuela,False,False,WTO,
VG,"Virgin Islands, British",False,False,WTO,
VI,"Virgin Islands, United States",False,False,WTO,
VN,Vietnam,True,True,EU_AGR_SIGNED_NO_LINK,
VU,Vanuatu,False,False,WTO,
WF,Wallis and Futuna Islands,False,False,WTO,
WS,Samoa,True,False,EU_AGR_SIGNED_NO_LINK,
XK,Kosovo,True,True,EU_AGR_SIGNED_LINK,https://www.gov.uk/government/collections/uk-kosovopartnership-trade-and-cooperationagreement
XS,Serbia,False,True,ONGOING_MFN_NOW,
YE,Yemen,False,False,WTO,
ZA,South Africa,True,True,EU_AGR_SIGNED_LINK,https://www.gov.uk/government/collections/sacum-uk-economic-partnership-agreement-epa
ZM,Zambia,False,False,WTO,
ZW,Zimbabwe,True,True,EU_AGR_SIGNED_LINK,https://www.gov.uk/government/collections/esa-uk-economic-partnership-agreement-epa--2
CA,Canada,True,True,CANADA,https://www.gov.uk/government/collections/uk-canada-trade-continuity-agreement
CL,Chile,True,True,CHILE,https://www.gov.uk/government/collections/uk-chile-association-agreement
MX,Mexico,True,True,MEXICO,https://www.gov.uk/government/collections/uk-mexico-trade-continuity-agreement
GH,Ghana,False,True,ONGOING_GSP_NOW,
AL,Albania,False,True,ALBANIA,
ME,Montenegro,False,True,ONGOING_MFN_NOW,
